#Seq	Time			R [Rs]		heeLat [°]	heeLon [°]
000116	2026-01-20T07:50:25	159.16230	0.00000		1.20144
000117	2026-01-20T08:10:38	159.16295	0.00000		1.21200
000118	2026-01-20T08:30:55	159.16361	0.00000		1.22260
000119	2026-01-20T08:51:18	159.16434	0.00000		1.23322
000120	2026-01-20T09:10:26	159.16503	0.00000		1.24320
000121	2026-01-20T09:31:05	159.16577	0.00000		1.25397
000122	2026-01-20T09:50:28	159.16646	0.00000		1.26409
000123	2026-01-20T10:11:24	159.16721	0.00000		1.27503
000124	2026-01-20T10:31:04	159.16792	0.00000		1.28530
000125	2026-01-20T10:50:53	159.16863	0.00000		1.29563
000126	2026-01-20T11:10:50	159.16934	0.00000		1.30603
000127	2026-01-20T11:30:56	159.17006	0.00000		1.31651
000128	2026-01-20T11:51:10	159.17079	0.00000		1.32708
000129	2026-01-20T12:10:05	159.17146	0.00000		1.33696
000130	2026-01-20T12:30:35	159.17220	0.00000		1.34767
000131	2026-01-20T12:51:13	159.17301	0.00000		1.35843
000132	2026-01-20T13:10:31	159.17377	0.00000		1.36849
000133	2026-01-20T13:31:26	159.17460	0.00000		1.37940
000134	2026-01-20T13:50:59	159.17537	0.00000		1.38959
000135	2026-01-20T14:10:40	159.17615	0.00000		1.39985
000136	2026-01-20T14:30:29	159.17693	0.00000		1.41019
000137	2026-01-20T14:50:26	159.17771	0.00000		1.42061
000138	2026-01-20T15:10:30	159.17850	0.00000		1.43109
000139	2026-01-20T15:30:43	159.17930	0.00000		1.44165
000140	2026-01-20T15:51:04	159.18010	0.00000		1.45226
000141	2026-01-20T16:11:34	159.18091	0.00000		1.46295
000142	2026-01-20T16:30:36	159.18166	0.00000		1.47287
000143	2026-01-20T16:51:22	159.18256	0.00000		1.48370
000144	2026-01-20T17:10:41	159.18339	0.00000		1.49377
000145	2026-01-20T17:30:07	159.18422	0.00000		1.50390
000146	2026-01-20T17:51:19	159.18514	0.00000		1.51496
000147	2026-01-20T18:11:02	159.18598	0.00000		1.52524
000148	2026-01-20T18:30:54	159.18684	0.00000		1.53560
000149	2026-01-20T18:50:54	159.18770	0.00000		1.54602
000150	2026-01-20T19:11:03	159.18857	0.00000		1.55653
000151	2026-01-20T19:31:22	159.18944	0.00000		1.56712
000152	2026-01-20T19:50:06	159.19024	0.00000		1.57689
000153	2026-01-20T20:10:42	159.19113	0.00000		1.58763
000154	2026-01-20T20:31:28	159.19203	0.00000		1.59846
000155	2026-01-20T20:50:39	159.19292	0.00000		1.60846
000156	2026-01-20T21:11:45	159.19391	0.00000		1.61946
000157	2026-01-20T21:31:14	159.19481	0.00000		1.62962
000158	2026-01-20T21:50:52	159.19565	0.00000		1.63986
000159	2026-01-20T22:10:39	159.19650	0.00000		1.65017
000160	2026-01-20T22:30:35	159.19736	0.00000		1.66056
000161	2026-01-20T22:50:41	159.19830	0.00000		1.67104
000162	2026-01-20T23:10:56	159.19924	0.00000		1.68160
000163	2026-01-20T23:31:22	159.20020	0.00000		1.69226
000164	2026-01-20T23:50:04	159.20114	0.00000		1.70201
000165	2026-01-21T00:10:47	159.20218	0.00000		1.71281
000166	2026-01-21T00:31:41	159.20322	0.00000		1.72370
000167	2026-01-21T00:50:48	159.20411	0.00000		1.73367
000168	2026-01-21T01:10:03	159.20501	0.00000		1.74371
000169	2026-01-21T01:31:23	159.20601	0.00000		1.75483
000170	2026-01-21T01:50:53	159.20699	0.00000		1.76500
000171	2026-01-21T02:10:30	159.20797	0.00000		1.77523
000172	2026-01-21T02:30:14	159.20896	0.00000		1.78552
000173	2026-01-21T02:50:03	159.20995	0.00000		1.79585
000174	2026-01-21T03:11:58	159.21105	0.00000		1.80727
000175	2026-01-21T03:31:58	159.21206	0.00000		1.81770
000176	2026-01-21T03:50:01	159.21296	0.00000		1.82709
000177	2026-01-21T04:10:09	159.21397	0.00000		1.83757
000178	2026-01-21T04:30:20	159.21499	0.00000		1.84808
000179	2026-01-21T04:50:35	159.21608	0.00000		1.85864
000180	2026-01-21T05:10:52	159.21717	0.00000		1.86921
000181	2026-01-21T05:31:12	159.21825	0.00000		1.87981
000182	2026-01-21T05:51:34	159.21928	0.00000		1.89043
000183	2026-01-21T06:11:59	159.22030	0.00000		1.90108
000184	2026-01-21T06:30:24	159.22123	0.00000		1.91068
000185	2026-01-21T06:50:55	159.22233	0.00000		1.92136
000186	2026-01-21T07:11:28	159.22343	0.00000		1.93205
000187	2026-01-21T07:30:00	159.22443	0.00000		1.94170
000188	2026-01-21T07:50:39	159.22561	0.00000		1.95246
000189	2026-01-21T08:11:22	159.22680	0.00000		1.96326
000190	2026-01-21T08:30:03	159.22787	0.00000		1.97301
000191	2026-01-21T08:50:52	159.22899	0.00000		1.98384
000192	2026-01-21T09:11:45	159.23012	0.00000		1.99471
000193	2026-01-21T09:30:35	159.23113	0.00000		2.00451
000194	2026-01-21T09:51:35	159.23233	0.00000		2.01546
000195	2026-01-21T10:10:31	159.23342	0.00000		2.02533
000196	2026-01-21T10:31:38	159.23463	0.00000		2.03634
000197	2026-01-21T10:50:41	159.23572	0.00000		2.04625
000198	2026-01-21T11:11:55	159.23694	0.00000		2.05730
000199	2026-01-21T11:31:05	159.23804	0.00000		2.06728
000200	2026-01-21T11:50:18	159.23914	0.00000		2.07728
000201	2026-01-21T12:11:43	159.24037	0.00000		2.08843
000202	2026-01-21T12:31:03	159.24148	0.00000		2.09849
000203	2026-01-21T12:50:26	159.24259	0.00000		2.10858
000204	2026-01-21T13:12:01	159.24383	0.00000		2.11981
000205	2026-01-21T13:31:25	159.24494	0.00000		2.12991
000206	2026-01-21T13:50:50	159.24613	0.00000		2.14003
000207	2026-01-21T14:10:17	159.24731	0.00000		2.15017
000208	2026-01-21T14:31:58	159.24863	0.00000		2.16148
000209	2026-01-21T14:51:31	159.24982	0.00000		2.17165
000210	2026-01-21T15:11:08	159.25102	0.00000		2.18186
000211	2026-01-21T15:30:47	159.25222	0.00000		2.19209
000212	2026-01-21T15:50:29	159.25342	0.00000		2.20234
000213	2026-01-21T16:10:13	159.25462	0.00000		2.21261
000214	2026-01-21T16:32:10	159.25596	0.00000		2.22403
000215	2026-01-21T16:51:57	159.25724	0.00000		2.23433
000216	2026-01-21T17:11:45	159.25852	0.00000		2.24463
000217	2026-01-21T17:31:34	159.25979	0.00000		2.25495
